PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Lage, A				Lage, Agustin			Global Pharmaceutical Development and Access: Critical Issues of Ethics and Equity	MEDICC REVIEW			English	Article						Biotechnology; biological products; clinical trials; drug costs; economics; pharmaceutical; pharmaceutical preparations; intellectual property; patents; access to health care; world health; Cuba; Brazil	ESSENTIAL MEDICINES; PUBLIC-HEALTH; CANCER; TRIPS	The article presents global data on access to pharmaceuticals and discusses underlying barriers. Two are highly visible: pricing policies and intellectual property rights; two are less recognized: the regulatory environment and scientific and technological capacities. Two ongoing transitions influence and even distort the problem of universal access to medications: the epidemiologic transition to an increasing burden of chronic non-communicable diseases; and the growing role of biotechnology products (especially immunobiologicals) in the pharmacopeia. Examples from Cuba and Brazil are used to explore what can and should be done to address commercial, regulatory, and technological aspects of assuring universal access to medications.	Mol Immunol Ctr, Havana, Cuba		Lage, A (corresponding author), Mol Immunol Ctr, Havana, Cuba.	lage@cim.sld.cu							25	20	26	0	30	MEDICC-MED EDUC COOPERATION CUBA	DECATUR	1902 CLAIRMONT RD, STE 250, DECATUR, GEORGIA 30033-3406 USA	1555-7960			MEDICC REV	MEDICC Rev.	JUL	2011	13	3					16	22						7	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	806JM	21778954				2025-01-01	WOS:000293803700006
J	Abimbola, S				Abimbola, Seye			Health Systems in an Interconnected World: A View from Nigeria	MEDICC REVIEW			English	Article						Health care delivery; health care systems; access to health care; telemedicine; health manpower; chronic disease; Nigeria	CHRONIC DISEASE; CARE	The benefits of an interconnected world for health care remain untapped. As a result of the politics of inequality between rich and poor countries, one or a few health systems are set up as models. Every country, irrespective of political or economic status, should be open to learning from others to build relevant and cost-effective systems. To combat the current global challenge of chronic non-communicable diseases, poor countries have the advantage of flexible health systems that are veritable laboratories of health systems research. Not only can research conducted in these health systems help harness the potential of mobile communication technologies and informal health providers, it can also help rich country health systems adapt to meet the chronic disease challenge.	Natl Primary Hlth Care Dev Agcy, Abuja, Nigeria		Abimbola, S (corresponding author), Natl Primary Hlth Care Dev Agcy, Abuja, Nigeria.	seyeabimbola@hotmail.com		Abimbola, Seye/0000-0003-1294-3850					14	6	7	1	6	MEDICC-MED EDUC COOPERATION CUBA	DECATUR	1902 CLAIRMONT RD, STE 250, DECATUR, GEORGIA 30033-3406 USA	1555-7960			MEDICC REV	MEDICC Rev.	JUL	2011	13	3					43	45						3	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	806JM	21778959				2025-01-01	WOS:000293803700011
J	Bambra, C				Bambra, Clare			Health inequalities and welfare state regimes: theoretical insights on a public health 'puzzle'	JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH			English	Article							SELF-PERCEIVED HEALTH; SOCIOECONOMIC INEQUALITIES; EDUCATIONAL-LEVEL; EUROPE; INCOME; COUNTRIES; MORTALITY; POLITICS; POLICIES	Welfare states are important determinants of health. Comparative social epidemiology has almost invariably concluded that population health is enhanced by the relatively generous and universal welfare provision of the Scandinavian countries. However, most international studies of socioeconomic inequalities in health have thrown up something of a public health 'puzzle' as the Scandinavian welfare states do not, as would generally be expected, have the smallest health inequalities. This essay outlines and interrogates this puzzle by drawing upon existing theories of health inequalities-artefact, selection, cultural-behavioural, materialist, psychosocial and life course-to generate some theoretical insights. It discusses the limits of these theories in respect to cross-national research; it questions the focus and normative paradigm underpinning contemporary comparative health inequalities research; and it considers the future of comparative social epidemiology.	Univ Durham, Wolfson Res Inst, Dept Geog, Stockton On Tees TS17 6BH, England	Durham University	Bambra, C (corresponding author), Univ Durham, Wolfson Res Inst, Dept Geog, Queens Campus, Stockton On Tees TS17 6BH, England.	clare.bambra@durham.ac.uk	Bambra, Clare/C-1392-2010	Bambra, Clare/0000-0002-1294-6851					52	184	197	0	64	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0143-005X	1470-2738		J EPIDEMIOL COMMUN H	J. Epidemiol. Community Health	SEP	2011	65	9					740	745		10.1136/jech.2011.136333	http://dx.doi.org/10.1136/jech.2011.136333			6	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	803NB	21690243	Green Submitted, Green Accepted, Bronze			2025-01-01	WOS:000293586900002
J	Ford-Gilboe, M; Merritt-Gray, M; Varcoe, C; Wuest, J				Ford-Gilboe, Marilyn; Merritt-Gray, Marilyn; Varcoe, Colleen; Wuest, Judith			A Theory-Based Primary Health Care Intervention for Women Who Have Left Abusive Partners	ADVANCES IN NURSING SCIENCE			English	Article						intervention; intimate partner violence; primary health care; symptom management; trauma; women's health	ADVOCACY INTERVENTION; CHRONIC PAIN; VIOLENCE; SURVIVORS; INEQUALITY; CHILDREN; CONTEXT; MOTHERS; STRESS; FAMILY	Although intimate partner violence is a significant global health problem, few tested interventions have been designed to improve women's health and quality of life, particularly beyond the crisis of leaving. The Intervention for Health Enhancement After Leaving is a comprehensive, trauma informed, primary health care intervention, which builds on the grounded theory Strengthening Capacity to Limit Intrusion and other research findings. Delivered by a nurse and a domestic violence advocate working collaboratively with women through 6 components (safeguarding, managing basics, managing symptoms, cautious connecting, renewing self, and regenerating family), this promising intervention is in the early phases of testing.	[Ford-Gilboe, Marilyn] Univ Western Ontario, Arthur Labatt Family Sch Nursing, London, ON N6A 3C1, Canada; [Merritt-Gray, Marilyn; Wuest, Judith] Univ New Brunswick, Fac Nursing, Fredericton, NB, Canada; [Varcoe, Colleen] Univ British Columbia, Sch Nursing, Vancouver, BC V5Z 1M9, Canada	Western University (University of Western Ontario); University of New Brunswick; University of British Columbia	Ford-Gilboe, M (corresponding author), Univ Western Ontario, Arthur Labatt Family Sch Nursing, London, ON N6A 3C1, Canada.	mfordg@uwo.ca		Varcoe, Colleen/0000-0001-9090-2793; Ford-Gilboe, Marilyn/0000-0003-4328-8748	Canadian Institutes of Health Research (CIHR) [106054]; Partnership for Health System Improvement [101529]; New Brunswick Health Research Foundation; Academy of Finland (AKA) [106054] Funding Source: Academy of Finland (AKA)	Canadian Institutes of Health Research (CIHR)(Canadian Institutes of Health Research (CIHR)); Partnership for Health System Improvement; New Brunswick Health Research Foundation; Academy of Finland (AKA)(Research Council of Finland)	This research was funded by the Canadian Institutes of Health Research (CIHR) New Emerging Team grant 106054 (PI: M. Ford-Gilboe) and Partnership for Health System Improvement Grant # 101529, cofunded by the New Brunswick Health Research Foundation (PI: J. Wuest). We thank Jacquelyn Campbell, PhD, RN, and Pam Dietrich, MScN, RN, for their thoughtful feedback and support in the development and testing of the iHEAL.		52	31	40	0	22	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	0161-9268	1550-5014		ADV NURS SCI	Adv. Nurs. Sci.	JUL-SEP	2011	34	3					198	214		10.1097/ANS.0b013e3182228cdc	http://dx.doi.org/10.1097/ANS.0b013e3182228cdc			17	Nursing	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Nursing	803PM	21654310				2025-01-01	WOS:000293593200006
J	Bywaters, P; McLeod, E; Fisher, J; Cooke, M; Swann, G				Bywaters, Paul; McLeod, Eileen; Fisher, Joanne; Cooke, Matthew; Swann, Garry			Good intentions, increased inequities: developing social care services in Emergency Departments in the UK	HEALTH & SOCIAL CARE IN THE COMMUNITY			English	Article						accident and emergency; health inequalities; health policy; multi-disciplinary; practice development; social care	CONTROLLED-TRIAL; DISCHARGE; INTERVENTION; ACCIDENT; VISITS; WORK	Addressing the quality of services provided in Emergency Departments (EDs) has been a central area of development for UK government policy since 1997. Amongst other aspects of this concern has been the recognition that EDs constitute a critical boundary between the community and the hospital and a key point for the identification of social care needs. Consequently, EDs have become the focus for a variety of service developments which combine the provision of acute medical and nursing assessment and care with a range of activities in which social care is a prominent feature. One approach to this has been the establishment of multidisciplinary teams aiming to prevent re-attendance or admission, re-direct patients to other services, or speed patients through EDs with the aim of providing improved quality of care. This study, carried out between September 2007 and April 2008, was the first UK national survey of social care initiatives based in EDs and aimed to determine the objectives, organisation, extent, functions, funding and evidence on outcomes of such interventions. Eighty-three per cent of UK Type I and II EDs responded to the survey. Approximately, one-third of EDs had embedded social care teams, with two-thirds relying on referrals to external social care services. These teams varied in their focus, size and composition, leadership, availability, funding and permanence. As a result, the unintended effect has been to increase inequities in access to social care services through EDs. Three further conclusions are drawn about policy led, locally-based service development. This survey adds to international evidence pointing to the potential benefits of a variety of social care interventions being based in EDs and justifies the establishment of a research programme which can provide answers to key outstanding questions.	[Bywaters, Paul; McLeod, Eileen] Univ Warwick, Sch Hlth & Social Studies, Coventry CV4 7AL, W Midlands, England; [Fisher, Joanne; Cooke, Matthew] Univ Warwick, Warwick Med Sch, Coventry CV4 7AL, W Midlands, England; [Cooke, Matthew] Dept Hlth, London SE1 6TE, England; [Cooke, Matthew; Swann, Garry] Heart England NHS Fdn Trust, Birmingham, W Midlands, England	University of Warwick; University of Warwick; Heart of England NHS Foundation Trust	Bywaters, P (corresponding author), 1 Albany Terrace, Royal Leamington Spa CV32 5LP, England.	p.bywaters@coventry.ac.uk		Bywaters, Paul/0000-0002-6375-6222					34	4	4	0	7	WILEY-HINDAWI	LONDON	ADAM HOUSE, 3RD FL, 1 FITZROY SQ, LONDON, WIT 5HE, ENGLAND	0966-0410	1365-2524		HEALTH SOC CARE COMM	Health Soc. Care Community	SEP	2011	19	5					460	467		10.1111/j.1365-2524.2011.00988.x	http://dx.doi.org/10.1111/j.1365-2524.2011.00988.x			8	Public, Environmental & Occupational Health; Social Work	Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health; Social Work	797KD	21790826	Green Submitted, gold			2025-01-01	WOS:000293123900002
J	Shroff, FM				Shroff, Farah M.			Conceptualizing holism in international interdisciplinary critical perspective: Toward a framework for understanding holistic health	SOCIAL THEORY & HEALTH			English	Article						holism; mind-body; interconnection; systems science; interdisciplinary; international	YOGA; CARE	The concept of holism is defined in disparate ways. This article offers foundational understandings of this term from various parts of the world, illustrating the virtually universal, historical, as well as contemporary nature of ideas such as interconnectedness, unity and oneness. Throughout human history, holistic worldviews were dominant until the past 400 years or so. At present, a revival of holistic thought-forms is taking place in many parts of the world. The purpose of this article is to sketch the landscape of holistic philosophical foundations, discuss systems science in this context and apply these underpinnings to holistic health in the hope that it will increase our understanding of both the conceptual foundations of holism, as well as its applications to health promotion, disease prevention, treatment of ill health and palliation. The article will conclude with the recommendation that holistic health-care practitioners take social inequities into account, so that this integrative health-care can become a means for individuals to take action for wellness, as well as a means to create structural changes toward equitable resource distribution. Social Theory & Health (2011) 9, 244-255. doi:10.1057/sth.2011.6; published online 8 June 2011	Univ British Columbia, Dept Family Practice, Vancouver, BC V5Z 1M9, Canada	University of British Columbia	Shroff, FM (corresponding author), Univ British Columbia, Dept Family Practice, Vancouver, BC V5Z 1M9, Canada.	fmcshroff@gmail.com							43	10	16	0	10	PALGRAVE MACMILLAN LTD	BASINGSTOKE	BRUNEL RD BLDG, HOUNDMILLS, BASINGSTOKE RG21 6XS, HANTS, ENGLAND	1477-8211	1477-822X		SOC THEOR HEALTH	Soc. Theory Health	AUG	2011	9	3					244	255		10.1057/sth.2011.6	http://dx.doi.org/10.1057/sth.2011.6			12	Social Sciences, Biomedical	Social Science Citation Index (SSCI)	Biomedical Social Sciences	798IL					2025-01-01	WOS:000293196500003
J	Grineski, SE				Grineski, Sara E.			Why parents cross for children's health care: Transnational cultural capital in the United States-Mexico border region	SOCIAL THEORY & HEALTH			English	Article						Cultural capital; children's asthma; transnational; US-Mexico border; El Paso; Texas; Ciudad Juarez; Chihuahua	SOCIAL SPACE; EL-PASO; BOURDIEU; INEQUALITIES; ACCESS	To investigate how cultural capital functions in transnational health fields, the experiences of 13 low-income parents of Mexican-decent Living in El Paso, Texas and 11 low-income Mexican parents living in Ciudad Juarez, Mexico are considered as they negotiate the US-Mexican border for health care for their children with asthma. Parents on both sides crossed to receive affordable care, 'better' services, and/or the 'correct' diagnosis. When parents did not cross, it was because of a lack of documentation, incomplete knowledge and other constraints. To understand these crossing behaviors, the concept of transnational cultural capital, that is the transnational power to achieve desired ends in a health-care field that spans borders, is introduced, building off Pierre Bourdieu. Transnational cultural capital is relevant in other transnational settings, such as large urban areas whereby immigrants, have the option to access treatments from their home country, the United States, and other naturopathic remedies.	Univ Texas El Paso, Dept Sociol, El Paso, TX 79968 USA	University of Texas System; University of Texas El Paso	Grineski, SE (corresponding author), Univ Texas El Paso, Dept Sociol, 500 W Univ Av, El Paso, TX 79968 USA.	segrineski@utep.edu							30	17	23	0	11	PALGRAVE MACMILLAN LTD	BASINGSTOKE	BRUNEL RD BLDG, HOUNDMILLS, BASINGSTOKE RG21 6XS, HANTS, ENGLAND	1477-8211	1477-822X		SOC THEOR HEALTH	Soc. Theory Health	AUG	2011	9	3					256	274		10.1057/sth.2011.7	http://dx.doi.org/10.1057/sth.2011.7			19	Social Sciences, Biomedical	Social Science Citation Index (SSCI)	Biomedical Social Sciences	798IL					2025-01-01	WOS:000293196500004
J	Graham, JE; Mishra, A				Graham, Janice E.; Mishra, Amrita			Global challenges of implementing human papillomavirus vaccines	INTERNATIONAL JOURNAL FOR EQUITY IN HEALTH			English	Article						Human Papillomavirus; cervical cancer; vaccine; immunization; equity; gender	CERVICAL-CANCER PREVENTION; HPV VACCINE; DEVELOPING-COUNTRIES; IMMUNIZATION PROGRAMS; ADOLESCENT GIRLS; KEY CHALLENGES; HONG-KONG; HEALTH; INFECTION; ATTITUDES	Human Papillomavirus vaccines are widely hailed as a sweeping pharmaceutical innovation for the universal benefit of all women. The implementation of the vaccines, however, is far from universal or equitable. Socio-economically marginalized women in emerging and developing, and many advanced economies alike, suffer a disproportionately large burden of cervical cancer. Despite the marketing of Human Papillomavirus vaccines as the solution to cervical cancer, the market authorization (licensing) of the vaccines has not translated into universal equitable access. Vaccine implementation for vulnerable girls and women faces multiple barriers that include high vaccine costs, inadequate delivery infrastructure, and lack of community engagement to generate awareness about cervical cancer and early screening tools. For Human Papillomavirus vaccines to work as a public health solution, the quality-assured delivery of cheaper vaccines must be integrated with strengthened capacity for community-based health education and screening.	[Graham, Janice E.] Dalhousie Univ, Fac Med, Dept Bioeth, Halifax, NS B3H 4R2, Canada; [Mishra, Amrita] Technosci & Regulat Res Unit, Halifax, NS B3H 4R2, Canada	Dalhousie University	Graham, JE (corresponding author), Dalhousie Univ, Fac Med, Dept Bioeth, 1459 Oxford St, Halifax, NS B3H 4R2, Canada.	janice.graham@dal.ca; amritamishra1973@yahoo.co.uk	Mishra, Amrita/HPE-3949-2023; Graham, Janice/JXN-3511-2024	Graham, Janice/0000-0002-6326-8122					129	42	46	0	18	BMC	LONDON	CAMPUS, 4 CRINAN ST, LONDON N1 9XW, ENGLAND		1475-9276		INT J EQUITY HEALTH	Int. J. Equity Health	JUN 30	2011	10								27	10.1186/1475-9276-10-27	http://dx.doi.org/10.1186/1475-9276-10-27			11	Public, Environmental & Occupational Health	Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	797OA	21718495	gold, Green Published			2025-01-01	WOS:000293136000001
J	Lambert, R; Sauvaget, C; Cancela, MD; Sankaranarayanan, R				Lambert, Rene; Sauvaget, Catherine; Cancela, Marianna de Camargo; Sankaranarayanan, Rengaswamy			Epidemiology of cancer from the oral cavity and oropharynx	EUROPEAN JOURNAL OF GASTROENTEROLOGY & HEPATOLOGY			English	Review						alcohol; erythroleucoplakia; leukoplakia; oral cavity; oropharynx; papilloma virus; squamous cell carcinoma; tobacco	UPPER AERODIGESTIVE TRACT; SQUAMOUS-CELL CARCINOMA; ALCOHOL-DRINKING; NECK-CANCER; PHARYNGEAL CANCER; TOBACCO SMOKING; SOCIOECONOMIC INEQUALITIES; INTERNATIONAL HEAD; POOLED ANALYSIS; FAMILY-HISTORY	The classification of sites in tumors of the oral cavity, oropharynx, pharynx, and hypopharynx varies in the literature. More than 90% of these tumors of the mucosal lining are classified as squamous cell carcinoma developed from premalignant lesions such as leukoplakia and erythroleukoplakia. These carcinomas are associated to environmental and lifestyle risk factors, among which tobacco and alcohol play a major role. In addition to tobacco smoking, tobacco chewing is another risk factor as well as chewing betel quid and areca nut in Asia. Certain strains of virus, such as the sexually transmitted human papilloma virus, also play a carcinogenetic role. The temporal trends in incidence of these tumors relate to environmental factors; there is an increase in tendency in countries without prevention and a decrease in countries having an active policy of prevention of alcohol and tobacco consumption. In contrast, an increased incidence occurs in the world at tumor sites related to human papilloma virus infection in relation to changes in sexual habits. Eur J Gastroenterol Hepatol 23: 633-641 (C) 2011 Wolters Kluwer Health | Lippincott Williams & Wilkins.	[Lambert, Rene; Sauvaget, Catherine; Cancela, Marianna de Camargo; Sankaranarayanan, Rengaswamy] Int Agcy Res Canc, Screening Grp, F-69372 Lyon 8, France	World Health Organization; International Agency for Research on Cancer (IARC)	Lambert, R (corresponding author), Int Agcy Res Canc, Screening Grp, 150 Cours Albert Thomas, F-69372 Lyon 8, France.	lambert@iarc.fr	de Camargo Cancela, Marianna/F-7309-2017; De Camargo Cancela, Marianna/D-4053-2015	Sauvaget, Catherine/0000-0002-8053-4963; De Camargo Cancela, Marianna/0000-0002-8169-8054					75	170	189	0	37	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	0954-691X	1473-5687		EUR J GASTROEN HEPAT	Eur. J. Gastroenterol. Hepatol.	AUG	2011	23	8					633	641		10.1097/MEG.0b013e3283484795	http://dx.doi.org/10.1097/MEG.0b013e3283484795			9	Gastroenterology & Hepatology	Science Citation Index Expanded (SCI-EXPANDED)	Gastroenterology & Hepatology	789GK	21654320				2025-01-01	WOS:000292503100001
J	Blakely, T; Pega, F; Nakamura, Y; Beaglehole, R; Lee, L; Tukuitonga, CF				Blakely, Tony; Pega, Frank; Nakamura, Yosikazu; Beaglehole, Robert; Lee, Liming; Tukuitonga, Colin Fonotau			Health status and epidemiological capacity and prospects: WHO Western Pacific Region	INTERNATIONAL JOURNAL OF EPIDEMIOLOGY			English	Article						Western Pacific region; capacity; funding; workforce; epidemiology	NEW-ZEALAND; SYSTEMATIC ANALYSIS; MORTALITY; INEQUALITIES; TRENDS; SERVICE; DISEASE; CHINA	Methods Global mortality and disease data were used to summarize the burden of mortality, disease, risk factor and patterns of inequalities in the region. Medline bibliometrics were used to estimate epidemiological publication output by country. Key informant surveys, Internet and literature searches and author knowledge and networks were used to elicit perspectives on epidemiological training, research, funding and workforce. Findings The WPR has the lowest age-standardized disability-adjusted life-years (DALY) rate per 1000 of the six WHO regions, with non-communicable disease making the largest percentage contributions in both low- and middle-income countries (LMICs, 68%) and high-income countries (HICs, 84%) in the WPR. The number of Medline-indexed epidemiological research publications per year was greatest for Japan, Australia and China. However, the rate per head of population was greatest for Micronesia and New Zealand. The substantive focus of research roughly equated with burden of disease patterns. Research capacity (staff, funding, infrastructure) varies hugely between countries. Epidemiology training embedded within academic Masters of Public Health programmes is the dominant vehicle for training in most countries. Field epidemiology and in-service training are also common. The Pacific Island countries and territories, because of sparse populations over large distances and chronic workforce and funding capacity problems, rely on outside agencies (e.g. WHO, universities) for provision of training. Cross-national networks and collaborations are increasing. Conclusion Communicable disease surveillance and research need consolidation (especially in eastern Asian WPR countries), and non-communicable disease epidemiological capacity requires strengthening to match disease trends. Capacity and sustainability of both training and research within LMICs in WPR are ongoing priorities. China in particular is advancing quickly. One role for the IEA in building capacity is facilitating collaborative networks within WPR.	[Blakely, Tony; Pega, Frank] Univ Otago, Hlth Inequal Res Programme, Wellington, New Zealand; [Nakamura, Yosikazu] Jichi Med Univ, Shimotsuke, Tochigi 3290498, Japan; [Beaglehole, Robert] Univ Auckland, Sch Populat Hlth, Auckland 1142, New Zealand; [Lee, Liming] Peking Univ, Sch Publ Hlth, Beijing 100730, Peoples R China; [Lee, Liming] Chinese Acad Med Sci, Beijing 100730, Peoples R China; [Lee, Liming] Peking Union Med Coll, Beijing 100730, Peoples R China; [Tukuitonga, Colin Fonotau] Minist Pacific Isl Affairs, Wellington 6140, New Zealand	University of Otago; Jichi Medical University; University of Auckland; Peking University; Chinese Academy of Medical Sciences - Peking Union Medical College; Chinese Academy of Medical Sciences - Peking Union Medical College; Peking Union Medical College	Blakely, T (corresponding author), Univ Otago, Hlth Inequal Res Programme, POB 7343, Wellington, New Zealand.	tony.blakely@otago.ac.nz		Blakely, Tony/0000-0002-6995-4369	University of Otago, Wellington, New Zealand; International Epidemiological Association	University of Otago, Wellington, New Zealand; International Epidemiological Association	University of Otago, Wellington, New Zealand and the International Epidemiological Association through salary funding (to F.P. and T.B.).		48	9	9	0	28	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0300-5771	1464-3685		INT J EPIDEMIOL	Int. J. Epidemiol.	AUG	2011	40	4					1109	1121		10.1093/ije/dyr014	http://dx.doi.org/10.1093/ije/dyr014			13	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	810ER	21343183	Bronze			2025-01-01	WOS:000294108700042
