PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Marshall, PA				Marshall, Patricia A.			Informed consent in international health research	JOURNAL OF EMPIRICAL RESEARCH ON HUMAN RESEARCH ETHICS			English	Review						informed consent; international research ethics	CLINICAL-RESEARCH; ETHICAL DILEMMAS; COMMUNITY; TRIAL; EXPERIENCES; COMMUNICATION; COMPREHENSION; PERSPECTIVES; POPULATION; BIOETHICS	INFORMED CONSENT IS UNIVERSALLY recognized as a central component of ethical conduct in scientific research. Investigators working with diverse populations throughout the world face myriad challenges. The application of standards for informed consent can be daunting for researchers when they face the pragmatic constraints of the field and the reality of cultural beliefs about consent that may be in direct conflict with regulatory requirements. This paper explores cultural and social factors underlying informed consent for health research with diverse populations in international settings. Sociocultural influences on comprehension of information, perceptions of risk, and beliefs regarding decisional authority are reviewed. The implications of power inequities between study sponsors, researchers and participants are also considered. Issues associated with the development and preparation of consent forms, including translation and documentation are highlighted. Recommendations for good practices are outlined and future directions for research are explored.	Case Western Reserve Univ, Sch Med, Dept Bioeth, Cleveland, OH 44106 USA	University System of Ohio; Case Western Reserve University	Marshall, PA (corresponding author), Case Western Reserve Univ, Sch Med, Dept Bioeth, 10900 Euclid Ave, Cleveland, OH 44106 USA.	pam20@cwru.edu							119	67	81	1	26	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1556-2646	1556-2654		J EMPIR RES HUM RES	J. Empir. Res. Hum. Res. Ethics	MAR	2006	1	1					25	41		10.1525/jer.2006.1.1.25	http://dx.doi.org/10.1525/jer.2006.1.1.25			17	Ethics; Medical Ethics	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Social Sciences - Other Topics; Medical Ethics	V44MM	19385865				2025-01-01	WOS:000203006800006
J	Owen, R				Owen, Roger			The rapid growth of Egypt's agricultural output, 1890-1914, as an early example of the green revolutions of modern South Asia: some implications for the writing of global history	JOURNAL OF GLOBAL HISTORY			English	Article								The article uses comparative Indian material from British India and, later, the Pakistani Punjab to ask new questions of the standard accounts of Egypt's post-1890 cotton boom. It also argues for the particular relevance of the rich Punjabi green revolution data to the Egyptian case, and more generally, for the rewards to be obtained from an academic dialog between selected aspects of late nineteenth and of late twentieth century globalization. Topics analyzed include the impact of the various agricultural revolutions on social and regional inequalities, the issue of sustainability, the role of experts and the impact on health of long-term environmental degradation.	Harvard Univ, Ctr Middle Eastern Studies, Cambridge, MA 02138 USA	Harvard University	Owen, R (corresponding author), Harvard Univ, Ctr Middle Eastern Studies, 1430 Massachusetts Ave, Cambridge, MA 02138 USA.	eowen@fas.harvard.edu							52	2	5	0	3	CAMBRIDGE UNIV PRESS	CAMBRIDGE	EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND	1740-0228	1740-0236		J GLOBAL HIST	J. Glob. Hist.	MAR	2006	1	1					81	99		10.1017/S1740022806000052	http://dx.doi.org/10.1017/S1740022806000052			19	History	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	History	V11XV					2025-01-01	WOS:000207565200005
J	Haw, SJ; Gruer, L; Amos, A; Currie, C; Fischbacher, C; Fong, GT; Hastings, G; Malam, S; Pell, J; Scott, C; Semple, S				Haw, SJ; Gruer, L; Amos, A; Currie, C; Fischbacher, C; Fong, GT; Hastings, G; Malam, S; Pell, J; Scott, C; Semple, S			Legislation on smoking in enclosed public places in Scotland: how will we evaluate the impact?	JOURNAL OF PUBLIC HEALTH			English	Article						air pollution; public health; tobacco	ENVIRONMENTAL TOBACCO-SMOKE; RESPIRATORY HEALTH; FREE WORKPLACES; EXPOSURE; RISK	Background From 26 March 2006, smoking will be prohibited in wholly and substantially enclosed public places in Scotland, and it will be an offence to permit smoking or to smoke in no-smoking premises. We anticipate that implementation of the smoke-free legislation will result in significant health gains associated with reductions in exposure to both environmental tobacco smoke (ETS) and personal tobacco consumption as well as other social and economic impacts. Methods Health Scotland in conjunction with the Information Services Division (ISD) Scotland and the Scottish Executive have developed a comprehensive evaluation strategy to assess the expected short-term, intermediate and long-term outcomes. Using routine health, behavioural and economic data and commissioned research, we will assess the impact of the smoke-free legislation in eight key outcome areas - knowledge and attitudes, ETS exposure, compliance, culture, smoking prevalence and tobacco consumption, tobacco-related morbidity and mortality, economic impacts on the hospitality sector and health inequalities. Conclusion The findings from this evaluation will make a significant contribution to the international understanding of the health effects of exposure to ETS and the broader social, cultural and economic impacts of smoke-free legislation.	NHS Hlth Scotland, Edinburgh EH12 5EZ, Midlothian, Scotland; NHS Hlth Scotland, Glasgow G3 7LS, Lanark, Scotland; Univ Edinburgh, Sch Med, Edinburgh EH8 9AG, Midlothian, Scotland; Univ Edinburgh, Edinburgh EH8 8AQ, Midlothian, Scotland; ISD Scotland, Child & Adolescent Hlth Res Unit, Edinburgh EH12 9EB, Midlothian, Scotland; Univ Waterloo, Dept Psychol, Waterloo, ON N2L 3G1, Canada; Univ Stirling, Stirling FK9 4LA, Scotland; Open Univ, Stirling FK9 4LA, Scotland; Canc Res UK Ctr Tobacco Control BMRB, London W5 2BP, England; Univ Glasgow, BHF Glasgow Cardiovasc Res Ctr, Glasgow G12 8TA, Lanark, Scotland; Univ Aberdeen, Dept Environm & Occupat Med, Aberdeen AB25 2ZP, Scotland	University of Edinburgh; University of Edinburgh; University of Waterloo; University of Stirling; Open University - UK; Cancer Research UK; University of Glasgow; University of Aberdeen	NHS Hlth Scotland, Rosebery House,Haymarket Terrace, Edinburgh EH12 5EZ, Midlothian, Scotland.	sally.haw@health.scot.nhs.uk	; Fong, Geoffrey/H-2810-2014	Pell, Jill/0000-0002-8898-7035; Fong, Geoffrey/0000-0001-9098-6472; Semple, Sean/0000-0002-0462-7295; Gruer, Laurence/0000-0002-1089-2896; Fischbacher, Colin/0000-0003-3090-1857					26	42	44	1	7	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	1741-3842	1741-3850		J PUBLIC HEALTH-UK	J. Public Health	MAR	2006	28	1					24	30		10.1093/pubmed/fdi080	http://dx.doi.org/10.1093/pubmed/fdi080			7	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	018OC	16488910	Bronze			2025-01-01	WOS:000235772900005
J	Irvine, L; Elliott, L; Wallace, H; Crombie, IK				Irvine, Linda; Elliott, Lawrie; Wallace, Hilary; Crombie, Iain K.			A review of major influences on current public health policy in developed countries in the second half of the 20th century	JOURNAL OF THE ROYAL SOCIETY FOR THE PROMOTION OF HEALTH			English	Review						health determinants; health targets; inequalities in health; policy development; public health		Public health policy underwent substantial transformation during the latter half of the 20th century The landmark statement was the 1948 World Health Organization (WHO) constitution, which identified good health as a fundamental right and gave the responsibility to governments to achieve it for all their people. However, following World War 11, developed countries made substantial investment in health care with less attention paid to public health. The importance of public health was slowly recognised over the period from 1970 to 2000 with the publication of several reports from different organisations. The first authoritative policy statement that the important determinants of health lay outside health care was in the Lalonde Report from Canada. These ideas were subsequently expressed in the WHO Alma-Ata declaration and were emphasised a year later by the US Surgeon General. The idea of setting goals for health improvement also began in the 1970s. The Lalonde Report and the United Kingdom Black Report recommended that targets be used, but the first explicitly stated health targets were set by the US in 1979. WHO also identified the need for such targets at this time, but did not introduce them until 1984. Since then health targets have become a central feature of public health policy in developed countries. The Ottawa Conference on Health Promotion in 1986 championed the view that health promotion was central to achieving health goals internationally It helped clarify the types of actions needed: that individuals need to be provided with the supportive environment and economic resources to be able to lead healthy lives. In a further development, the Healthy Cities Project was launched with the specific aim of involving political decision-makers in building a strong lobby for public health at the local level. The Healthy Cities Project illustrates how to provide means and opportunity for interventions to be implemented in communities. Concerns with inequalities in health were emphasised in the WHO declaration of Alma-Ata, and were the focus of the United Kingdom Black Report. The Jakarta Conference on Health Promotion in 1997 urged international action on poverty, as it is the major threat to health. International acceptance of the need to tackle inequalities took longer than the acceptance of health targets, but it is now an important feature of public health policy. The advent of the 21(st) century marked the coming of age of public health. The renewed version of 'Health for All', 'Health for All in the 21(st) Century', emphasised the one constant goal of WHO that all individuals should achieve their full health potential. Public health is now regarded internationally as being a priority with this WHO goal being adopted as the overarching goal of policy. The challenges it faces in tackling problems such as obesity, inequalities in health, smoking, alcohol and substance abuse are great and will require policies which tackle the economic, social and environmental determinants of health.	Napier Univ, Sch Community Hlth, Edinburgh EH4 2LD, Midlothian, Scotland; Napier Univ, Ctr Integrated Healthcare Res, Edinburgh EH4 2LD, Midlothian, Scotland; Univ Dundee, Div Community Hlth Sci, Dundee DD1 4HN, Scotland	Edinburgh Napier University; Edinburgh Napier University; University of Dundee		m.a.j.irvine@chs.dundee.ac.uk		Irvine, Linda/0000-0002-8527-876X					25	17	21	0	19	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	1466-4240			J R SOC PROMO HEALTH	J. R. Soc. Promot. Health	MAR	2006	126	2					73	78		10.1177/1466424006063182	http://dx.doi.org/10.1177/1466424006063182			6	Public, Environmental & Occupational Health	Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	041TB	16562775				2025-01-01	WOS:000237477700013
J	Artnik, B; Vidmar, G; Javornik, J; Laaser, U				Artnik, B; Vidmar, G; Javornik, J; Laaser, U			Premature mortality in Slovenia in relation to selected biological, socioeconomic, and geographical determinants	CROATIAN MEDICAL JOURNAL			English	Article							HEALTH; EUROPE; SURVIVAL	Aim To determine biological (sex and age), socioeconomic (marital status, education, and mother tongue) and geographical (region) factors connected with causes of death and lifespan (age at death, years-of-potential-life-lost, and mortality race) in Slovenia in the 1990s. Methods In this poptilation-basedc ross-sectorial study, we analyzed all deaths in the 25-64 age group (N = 14 816) in Slovenia in 1992, 1995, and 1998. Causes of death, classified into groups according to the 10th revision of International Classification of Diseases, were linked to rile data oil the deceased from the 1991 Census. Stratified contingency-table analyses were performed. Years-of-potential-life-lost (YPLL) were calculated on the basis of population life-tables stratified by region and linearly modeled by the characteristics of the deceased. Poisson regression,vas applied to rest the differences in mortality rate. Results Across all socioeconomic strata, men died at younger age than women (index of excess mortality in men exceeded 200 for all studied years) and from different prevailing causes (injuries in men aged < 45 years; neoplasms in women aged > 35 years). For men, higher education was associated with fewer deaths from digestive and respiratory system diseases. The least educated women died relatively often from circulatory diseases, but rarely from neoplasms. Single people died from neoplasms less often. Marriage in comparison with divorce reduced the mortality rate by 1.9-fold in both men and women (P < 0.001). Mortality, race in both men and women decreased with increasing education level (P < 0.001). Mortality rate of ethnic Slovenians was half the mortality rate of ethnic minority members and immigrants (P < 0.001). Analysis of WILL revealed limited and nonlinear impact of education level on premature mortality. The share of neoplasms was the highest in the cluster of socioeconomically. prosperous regions, whereas the share of circulatory diseases was increased in poorer regions. Significant differences were found between individual regions in age at death and mortality rate, and the differences decreased over the studied period. Conclusion These data may aid in understanding the nature, prevalence and consequences of mortality as related to socioeconomic inequalities, and thus serve as a basis for setting health and social policy goals and planning health measures.	Univ Ljubljana, Fac Med, Inst Biomed Informat, SI-10000 Ljubljana, Slovenia; Univ Ljubljana, Sch Med, Dept Publ Hlth, SI-10000 Ljubljana, Slovenia; Inst Biomed Informat, Ljubljana, Slovenia; Inst Macroecon Anal & Dev, Ljubljana, Slovenia; Univ Bielefeld, Fac Hlth Sci, Bielefeld, Germany	University of Ljubljana; University of Ljubljana; University of Bielefeld	Univ Ljubljana, Fac Med, Inst Biomed Informat, Vrazov Trg 2, SI-10000 Ljubljana, Slovenia.	gaj.vidmar@mf.uni-lj.si	Vidmar, Gaj/H-5950-2011; Laaser, Ulrich/ACH-6512-2022	Laaser, Ulrich/0000-0001-5889-4471; Javornik, Jana/0000-0002-6103-1359					26	10	12	0	7	MEDICINSKA NAKLADA	ZAGREB	VLASKA 69, HR-10000 ZAGREB, CROATIA	0353-9504	1332-8166		CROAT MED J	Croat. Med. J.	FEB	2006	47	1					103	113						11	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	025JV	16489703				2025-01-01	WOS:000236262800014
J	Ozdemir, V; Aklillu, E; Mee, S; Bertilsson, L; Albers, LJ; Graham, JE; Caligiuri, M; Lohr, JB; Reist, C				Ozdemir, V; Aklillu, E; Mee, S; Bertilsson, L; Albers, LJ; Graham, JE; Caligiuri, M; Lohr, JB; Reist, C			Pharmacogenetics for off-patent antipsychotics: reframing the risk for tardive dyskinesia and access to essential medicines	EXPERT OPINION ON PHARMACOTHERAPY			English	Review						antipsychotics; bioethics; biomarker; CYP1A2; CYP2D6; DRD3; essential medicines policy; HTR2A; pharmacogenetics; tardive dyskinesia; World Health Organization	DOPAMINE D3 RECEPTOR; 1A2 CYP1A2 GENE; INDUCED MOVEMENT-DISORDERS; FUNCTIONAL POLYMORPHISM; ULTRARAPID METABOLISM; ASSOCIATION ANALYSIS; CYP2D6 POLYMORPHISM; DRUG-METABOLISM; SCHIZOPHRENIA; DEBRISOQUINE	First-generation antipsychotics (FGAs) induce tardive dyskinesia, a debilitating involuntary hyperkinetic movement disorder, in 20 - 50% of individuals with a psychotic illness during chronic treatment. There is presently no curative treatment or definitive predictive test for tardive dyskinesia. The authors note that the three antipsychotic drugs enlisted in the most recent (14th) World Health Organization Model List of Essential Medicines - chlorpromazine, fluphenazine and haloperidol - belong to the FGA therapeutic class. In this regard, the need to choose between the competing objectives of ensuring global access to affordable and efficacious medicines, such as FGAs, and the formidable long-term risk for tardive dyskinesia, may create an ethical conundrum. Pharmacogenetics has thus far been conceptually framed as a tool to individualise therapy with new drugs under patent protection. However, the authors suggest that pharmacogenetics may also improve access to pharmacotherapy through the reintroduction of affordable second-line generic drugs or FGAs with suboptimal safety, as first-line therapy, in targeted subpopulations in whom they present a lower risk for tardive dyskinesia. To impact positively on global public health and distributive justice, a directory complementary to the essential medicines library - one that enlists the 'essential biomarkers' required for optimal pharmacotherapy - may benefit patients who do not have adequate access to new antipsychotic medications. This review discusses pharmacogenetic associations of tardive dyskinesia that are in part supported by meta-analyses and the oxidative stress-neuronal degeneration hypothesis.	So Calif Inst Res & Educ, Biomarker & Clin Pharmacol Unit, VA Long Beach Healthcare Syst, Long Beach, CA 90822 USA; Univ Calif Irvine, Dept Psychiat & Human Behav, Coll Med, Long Beach, CA 90822 USA; Karolinska Inst, Karolinska Univ Hosp Huddinge, Res Lab, Div Clin Pharmacol,Dept Lab Med, SE-14186 Stockholm, Sweden; Dalhousie Univ, Fac Med, Dept Bioeth, Halifax, NS, Canada; Dalhousie Univ, Fac Med, Qualitat Res Commons & Studio, Halifax, NS, Canada; Univ Calif San Diego, Dept Psychiat, La Jolla, CA 92093 USA; Univ Calif San Diego, Ctr Behav Genom, La Jolla, CA 92093 USA; Univ Calif San Diego, PRICE, La Jolla, CA 92093 USA	US Department of Veterans Affairs; Veterans Health Administration (VHA); VA Long Beach Healthcare System; University of California System; University of California Irvine; Karolinska Institutet; Karolinska University Hospital; Dalhousie University; Dalhousie University; University of California System; University of California San Diego; University of California System; University of California San Diego; University of California System; University of California San Diego	So Calif Inst Res & Educ, Biomarker & Clin Pharmacol Unit, VA Long Beach Healthcare Syst, 5901 E 7th St, Long Beach, CA 90822 USA.	pgxethics@hotmail.com	Aklillu, Eleni/ABG-3461-2021; Graham, Janice/JXN-3511-2024	Graham, Janice/0000-0002-6326-8122; Aklillu, Eleni/0000-0002-9788-0790					82	27	30	0	4	TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OR14 4RN, OXON, ENGLAND	1465-6566	1744-7666		EXPERT OPIN PHARMACO	Expert Opin. Pharmacother.	FEB	2006	7	2					119	133		10.1517/14656566.7.2.119	http://dx.doi.org/10.1517/14656566.7.2.119			15	Pharmacology & Pharmacy	Science Citation Index Expanded (SCI-EXPANDED)	Pharmacology & Pharmacy	013JI	16433578				2025-01-01	WOS:000235405200001
J	Furin, J; Farmer, P; Wolf, M; Levy, B; Judd, A; Paternek, M; Hurtado, R; Katz, J				Furin, J; Farmer, P; Wolf, M; Levy, B; Judd, A; Paternek, M; Hurtado, R; Katz, J			A novel training model to address health problems in poor and underserved populations	JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED			English	Article						internal medicine; graduate medical education; underserved populations; global health	BRINGING GLOBAL ISSUES; INTERNATIONAL-HEALTH; MEDICAL-STUDENTS; PHYSICIANS	Health disparities are increasingly common and many U.S. practitioners have informal experience working in resource-poor settings. There are, however, few graduate medical education programs that focus on health equity. A graduate medical education program in health equity was developed at Brigham and Women's Hospital based on a review of existing literature and on a survey of junior faculty who have had informal health disparities experience. The Howard Hiatt Residency in Global Health Equity and Internal Medicine was developed as a four-year program to provide intensive training in internal medicine and health disparities. Participating residents are matched with a mentor who has clinical and research experience in the field of global health. In addition to a series of didactic teaching sessions and longitudinal seminars that focus on issues of global health equity, residents take graduate level courses in epidemiology, health policy, ethics, and medical anthropology. Residents also carry out an independent research project in a geographic area that suffers from health disparities. Two residents are selected for training per year. Participating faculty are multidisciplinary and come from diverse Harvard-affiliated institutions. Graduate medical education in the United States with a focus on health equity is lacking. It is hoped that the novel training program in health equity for internal medical residents developed at Brigham and Women's Hospital can serve as a model for other teaching hospitals based in the United States.				Jenfurin@aol.com							16	30	37	0	5	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	1049-2089			J HEALTH CARE POOR U	J. Health Care Poor Underserved	FEB	2006	17	1					17	24		10.1353/hpu.2006.0023	http://dx.doi.org/10.1353/hpu.2006.0023			8	Health Policy & Services; Public, Environmental & Occupational Health	Social Science Citation Index (SSCI)	Health Care Sciences & Services; Public, Environmental & Occupational Health	013AJ	16520503				2025-01-01	WOS:000235381700005
J	Pittman, PM				Pittman, PM			Beyond the sound of one hand clapping: Experiences in six countries using health equity research in policy	JOURNAL OF HEALTH POLITICS POLICY AND LAW			English	Article							RECOMMENDATIONS	In an attempt to better understand the complex and sometimes tenuous relationship between health equity research and health policy, we undertook a collaborative comparison of six case studies with researchers from the United States, the United Kingdom, the Netherlands, China, South Africa, and Chile. Patterns in factors contributing to governments' interest in research included the role of domestic advocacy, interest in their international standing, and the existence of internal government champions. Strategies used by researchers to promote their findings included carefully crafting messages and selecting messengers in accordance with their audience's concerns, delaying publication until interactions with policy makers had occurred, monitoring public opinion, and a host of ideas relating to the style and content of government-sponsored commission reports. Most of the similarities crossed the developing/developed country divide, although it did appear that in the three case Studies from the north, greater attention was paid to the professional legitimacy of institutions, individuals, and journals, while in the three developing countries the existence of trusted personal messengers appeared essential. While there are no prescriptions for ensuring the use of health equity research in policy, the comparison across Such different international settings stimulated participants to question their assumptions about what works, when, and why.											22	13	14	1	6	DUKE UNIV PRESS	DURHAM	905 W MAIN ST, STE 18-B, DURHAM, NC 27701 USA	0361-6878			J HEALTH POLIT POLIC	J. Health Polit. Policy Law	FEB	2006	31	1					33	49		10.1215/03616878-31-1-33	http://dx.doi.org/10.1215/03616878-31-1-33			17	Health Care Sciences & Services; Health Policy & Services; Medicine, Legal; Social Issues; Social Sciences, Biomedical	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Health Care Sciences & Services; Legal Medicine; Social Issues; Biomedical Social Sciences	037PR	16484667				2025-01-01	WOS:000237159700003
J	Ram, R				Ram, R			Further examination of the cross-country association between income inequality and population health	SOCIAL SCIENCE & MEDICINE			English	Article						income inequality; population health; cross-country data; poverty	MORTALITY; DETERMINANTS; SET	Several scholars have put forward the view that the estimates by Rodgers [(1979). Income and inequality as determinants of mortality: An international cross-section analysis. Population Studies, 33 (2), 343-351], Flegg [(1982). Inequality of income, illiteracy and medical care as determinants of infant mortality in underdeveloped countries. Population Studies, 36 (3), 441-458] and Waldmann [(1992). Income distribution and infant mortality. Quarterly Journal of Economics, 107 (4), 1283-1302] showing a negative cross-country association between income inequality and population health, cannot be replicated from recent data. In view of the importance of this matter, the present study further examines the issue from the most recent, and probably more accurate, data for the largest cross-country sample used in this line of research. The main conclusion is that the negative cross-country association between income inequality and good health, reported by Rodgers, Flegg, and Waldmann, is replicated very well. The different findings indicated by some scholars may have been due to their samples or the models being unusual. Therefore, the recent skepticism about the existence of such a negative association needs to be reconsidered. Several additional points are also noted. First, income inequality shows significance even after an index of ethnic heterogeneity is included. Second, ethnic heterogeneity itself has a negative association with population health. Third, income inequality retains significance in the presence of a measure of social capital. Fourth, however, the association between the measure of social capital and population health appears weak. Fifth, a simple analysis does not support the view that the positive association between income inequality and infant mortality in less developed countries (LDCs) may just be a reflection of the role of poverty. Finally, there is some support for the proposition that while income may be relatively more important for health in LDCs, the role of income inequality may be stronger in developed economies. (c) 2005 Elsevier Ltd. All rights reserved.	Illinois State Univ, Dept Econ, Normal, IL 61790 USA	Illinois State University	Illinois State Univ, Dept Econ, Normal, IL 61790 USA.	rram@ilstu.edu							29	68	73	0	10	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0277-9536	1873-5347		SOC SCI MED	Soc. Sci. Med.	FEB	2006	62	3					779	791		10.1016/j.socscimed.2005.06.034	http://dx.doi.org/10.1016/j.socscimed.2005.06.034			13	Public, Environmental & Occupational Health; Social Sciences, Biomedical	Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health; Biomedical Social Sciences	014HA	16051408				2025-01-01	WOS:000235469000021
J	McIntyre, D; Thiede, M; Dahlgren, G; Whitehead, M				McIntyre, D; Thiede, M; Dahlgren, G; Whitehead, M			What are the economic consequences for households of illness and of paying for health care in low- and middle-income country contexts?	SOCIAL SCIENCE & MEDICINE			English	Article						health care costs; illness costs; coping strategies; poverty; household impacts	MALARIA; COSTS; EXPENDITURES; POVERTY; EQUITY; SECTOR; IMPACT	This paper presents the findings of a critical review of studies carried out in low- and middle-income countries (LMICs) focusing on the economic consequences for households of illness and health care use. These include household level impacts of direct costs (medical treatment and related financial costs), indirect costs (productive time losses resulting from illness) and subsequent household responses. It highlights that health care financing strategies that place considerable emphasis on out-of-pocket payments can impoverish households. There is growing evidence of households being pushed into poverty or forced into deeper poverty when faced with substantial medical expenses, particularly when combined with a loss of household income due to ill-health. Health sector reforms in LMICs since the late 1980s have particularly focused on promoting user fees for public sector health services and increasing the role of the private for-profit sector in health care provision. This has increasingly placed the burden of paying for health care on individuals experiencing poor health. This trend seems to continue even though some countries and international organisations are considering a shift away from their previous pro-user fee agenda. Research into alternative health care financing strategies and related mechanisms for coping with the direct and indirect costs of illness is urgently required to inform the development of appropriate social policies to improve access to essential health services and break the vicious cycle between illness and poverty. (c) 2005 Elsevier Ltd. All rights reserved.	Univ Cape Town, Hlth Econ Unit, ZA-7925 Cape Town, South Africa; Univ Liverpool, Liverpool L69 3BX, Merseyside, England	University of Cape Town; University of Liverpool	Univ Cape Town, Hlth Econ Unit, ZA-7925 Cape Town, South Africa.	dimac@heu.uct.ac.za		McIntyre, Diane/0000-0001-6319-4111					51	527	568	2	68	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0277-9536			SOC SCI MED	Soc. Sci. Med.	FEB	2006	62	4					858	865		10.1016/j.socscimed.2005.07.001	http://dx.doi.org/10.1016/j.socscimed.2005.07.001			8	Public, Environmental & Occupational Health; Social Sciences, Biomedical	Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health; Biomedical Social Sciences	017WE	16099574				2025-01-01	WOS:000235723200007
